subscription_id,member_id,plan_id,start_date,end_date,status
11298,1492,4,2025-06-02,2026-06-02,Active
11299,791,4,2025-12-25,2026-06-23,Active
11300,2025,1,2024-06-05,2025-06-05,Expired
11301,3924,1,2024-09-09,2025-09-09,Expired
11302,994,3,2024-07-26,2025-07-26,Expired
11303,2810,2,2026-01-17,2027-01-17,Active
11304,412,1,2024-11-03,2025-11-03,Expired
11305,96,3,2026-01-31,2026-03-02,Active
11306,2280,1,2024-10-13,2024-11-12,Expired
11307,1722,3,2024-06-17,2024-09-15,Expired
11308,3901,4,2024-07-27,2024-10-25,Expired
11309,2965,2,2025-09-18,2026-09-18,Active
11310,4812,1,2026-02-11,2026-05-12,Active
11311,1165,4,2024-07-30,2024-10-28,Expired
11312,30,2,2025-09-12,2025-10-12,Expired
11313,1771,3,2024-09-26,2025-09-26,Expired
11314,499,3,2024-07-10,2024-08-09,Expired
11315,4197,2,2024-11-08,2025-05-07,Expired
11316,4352,1,2024-07-27,2024-08-26,Expired
11317,3601,1,2025-08-19,2025-11-17,Expired
11318,2522,4,2026-01-09,2026-07-08,Active
11319,1491,1,2025-12-23,2026-01-22,Expired
11320,4849,4,2025-09-22,2025-12-21,Expired
11321,4086,3,2025-09-18,2025-10-18,Expired
11322,1882,4,2025-03-04,2025-04-03,Expired
11323,1321,2,2024-11-08,2025-02-06,Expired
11324,696,2,2026-01-18,2026-07-17,Active
11325,870,2,2024-07-21,2025-01-17,Expired
11326,3448,1,2025-08-29,2025-09-28,Expired
11327,2608,3,2025-04-09,2025-05-09,Expired
11328,3595,3,2024-03-22,2024-06-20,Expired
11329,569,4,2025-11-06,2026-05-05,Active
11330,1992,3,2024-05-08,2024-11-04,Expired
11331,3581,4,2024-10-14,2024-11-13,Expired
11332,4731,4,2026-01-01,2027-01-01,Active
11333,1017,4,2024-03-25,2024-06-23,Expired
11334,3075,4,2024-09-01,2024-10-01,Expired
11335,553,4,2026-01-24,2026-04-24,Active
11336,3304,1,2024-11-08,2025-02-06,Expired
11337,1626,3,2025-11-05,2026-02-03,Expired
11338,1877,1,2025-06-17,2026-06-17,Active
11339,3534,3,2024-03-02,2025-03-02,Expired
11340,3538,2,2024-10-23,2024-11-22,Expired
11341,2705,3,2025-01-15,2025-02-14,Expired
11342,1778,3,2025-12-16,2026-03-16,Active
11343,1640,1,2025-10-01,2026-03-30,Active
11344,773,4,2025-03-17,2025-04-16,Expired
11345,2254,3,2026-01-25,2027-01-25,Active
11346,1089,3,2025-01-04,2025-07-03,Expired
11347,1781,4,2025-08-12,2026-08-12,Active
11348,1399,4,2025-11-03,2026-11-03,Active
11349,4560,2,2024-06-30,2025-06-30,Expired
11350,257,1,2024-05-28,2024-11-24,Expired
11351,674,2,2025-11-19,2025-12-19,Expired
11352,3981,1,2024-08-11,2024-09-10,Expired
11353,2611,3,2024-12-20,2025-03-20,Expired
11354,4316,4,2024-02-29,2024-08-27,Expired
11355,1959,1,2024-03-31,2024-04-30,Expired
11356,1195,2,2024-12-08,2025-03-08,Expired
11357,773,2,2025-03-05,2025-09-01,Expired
11358,1593,1,2026-01-26,2027-01-26,Active
11359,4585,4,2024-05-16,2024-08-14,Expired
11360,1536,1,2025-10-21,2025-11-20,Expired
11361,2169,3,2025-04-28,2025-10-25,Expired
11362,1054,4,2025-11-16,2025-12-16,Expired
11363,4865,2,2024-09-28,2024-12-27,Expired
11364,2182,4,2024-08-22,2024-09-21,Expired
11365,778,1,2026-01-12,2026-02-11,Expired
11366,4419,4,2025-03-02,2025-08-29,Expired
11367,342,4,2025-08-22,2025-11-20,Expired
11368,4487,3,2025-03-11,2026-03-11,Active
11369,253,2,2025-08-12,2025-11-10,Expired
11370,1381,2,2024-09-22,2024-10-22,Expired
11371,2819,2,2024-02-25,2024-05-25,Expired
11372,3398,3,2024-03-01,2024-03-31,Expired
11373,4256,3,2025-09-07,2026-03-06,Active
11374,4162,3,2025-08-30,2026-02-26,Active
11375,517,2,2024-03-30,2024-06-28,Expired
11376,1723,4,2025-12-20,2026-06-18,Active
11377,3062,2,2024-10-25,2025-01-23,Expired
11378,2197,4,2025-04-19,2026-04-19,Active
11379,3477,3,2026-01-27,2027-01-27,Active
11380,2048,4,2025-07-13,2026-07-13,Active
11381,3313,1,2024-03-08,2024-09-04,Expired
11382,1386,2,2025-06-18,2026-06-18,Active
11383,1813,4,2024-11-05,2024-12-05,Expired
11384,1157,3,2024-08-10,2024-09-09,Expired
11385,2310,3,2026-02-13,2026-05-14,Active
11386,4120,1,2024-10-18,2025-04-16,Expired
11387,3424,3,2024-12-26,2025-01-25,Expired
11388,2874,3,2024-05-13,2024-08-11,Expired
11389,3295,2,2025-11-14,2026-05-13,Active
11390,1788,1,2024-06-28,2024-12-25,Expired
11391,2133,1,2025-05-23,2025-08-21,Expired
11392,4124,3,2025-12-15,2026-12-15,Active
11393,3139,1,2025-03-23,2026-03-23,Active
11394,276,1,2026-01-17,2026-07-16,Active
11395,485,4,2025-11-10,2025-12-10,Expired
11396,4961,1,2025-04-17,2025-07-16,Expired
11397,3785,3,2025-12-05,2026-03-05,Active
11398,4148,3,2025-12-05,2026-12-05,Active
11399,3491,3,2024-03-11,2025-03-11,Expired
11400,1216,3,2025-04-27,2025-07-26,Expired
11401,911,4,2025-12-13,2026-12-13,Active
11402,3001,4,2024-07-22,2024-08-21,Expired
11403,4579,2,2024-09-06,2024-12-05,Expired
11404,3539,2,2026-01-26,2026-04-26,Active
11405,2849,3,2025-09-03,2026-09-03,Active
11406,49,1,2024-07-12,2025-07-12,Expired
11407,4870,4,2025-11-19,2025-12-19,Expired
11408,3117,3,2025-05-03,2025-06-02,Expired
11409,4940,4,2025-03-01,2025-03-31,Expired
11410,4653,3,2025-10-23,2026-10-23,Active
11411,3163,1,2025-03-18,2026-03-18,Active
11412,2800,3,2025-04-26,2026-04-26,Active
11413,3015,2,2025-08-20,2025-11-18,Expired
11414,4831,2,2025-05-25,2025-06-24,Expired
11415,53,4,2025-06-19,2025-09-17,Expired
11416,3003,3,2025-04-10,2025-10-07,Expired
11417,4329,2,2024-08-28,2024-09-27,Expired
11418,3369,3,2024-08-22,2024-11-20,Expired
11419,1049,4,2025-03-09,2025-06-07,Expired
11420,4887,4,2024-06-22,2025-06-22,Expired
11421,1439,3,2024-10-21,2025-04-19,Expired
11422,953,3,2024-10-29,2025-04-27,Expired
11423,722,4,2024-12-18,2025-03-18,Expired
11424,300,1,2025-03-28,2025-06-26,Expired
11425,2243,4,2025-03-14,2025-04-13,Expired
11426,158,1,2026-01-13,2026-07-12,Active
11427,2955,4,2025-02-26,2026-02-26,Active
11428,4385,1,2025-10-26,2025-11-25,Expired
11429,2042,4,2024-07-04,2024-10-02,Expired
11430,115,2,2024-07-17,2024-08-16,Expired
11431,2525,2,2024-09-08,2025-09-08,Expired
11432,4543,3,2024-09-22,2024-10-22,Expired
11433,3870,3,2025-01-22,2025-04-22,Expired
11434,3651,3,2024-12-02,2025-01-01,Expired
11435,4886,1,2025-06-07,2026-06-07,Active
11436,1649,2,2024-05-09,2024-06-08,Expired
11437,4887,4,2024-03-04,2024-04-03,Expired
11438,4352,2,2025-08-23,2026-02-19,Expired
11439,343,2,2026-01-28,2026-02-27,Active
11440,841,2,2025-08-27,2026-08-27,Active
11441,1484,3,2024-06-26,2024-12-23,Expired
11442,4439,3,2024-12-19,2025-01-18,Expired
11443,4156,1,2025-02-07,2025-08-06,Expired
11444,3714,3,2024-08-26,2025-02-22,Expired
11445,2472,4,2026-02-18,2026-03-20,Active
11446,1402,1,2025-05-15,2025-06-14,Expired
11447,4563,3,2024-12-01,2024-12-31,Expired
11448,311,1,2026-02-23,2026-03-25,Active
11449,1616,1,2024-03-02,2024-05-31,Expired
11450,288,1,2025-08-11,2026-02-07,Expired
11451,330,4,2024-08-15,2025-08-15,Expired
11452,2575,3,2026-02-20,2026-03-22,Active
11453,4787,2,2024-06-30,2025-06-30,Expired
11454,109,1,2025-02-14,2025-08-13,Expired
11455,1322,1,2026-02-19,2026-05-20,Active
11456,398,4,2024-02-29,2024-03-30,Expired
11457,2357,1,2024-11-22,2025-11-22,Expired
11458,904,4,2024-10-20,2025-01-18,Expired
11459,3613,4,2024-07-25,2024-10-23,Expired
11460,748,1,2025-03-21,2026-03-21,Active
11461,712,3,2025-04-01,2026-04-01,Active
11462,2415,3,2025-05-28,2026-05-28,Active
11463,4775,4,2025-01-15,2025-04-15,Expired
11464,4849,4,2024-07-26,2025-07-26,Expired
11465,4176,3,2026-02-06,2027-02-06,Active
11466,2912,1,2025-10-17,2026-01-15,Expired
11467,4022,4,2024-08-27,2024-09-26,Expired
11468,3953,3,2024-05-27,2024-08-25,Expired
11469,4397,4,2024-04-12,2025-04-12,Expired
11470,1314,1,2026-02-04,2027-02-04,Active
11471,128,4,2024-09-22,2025-09-22,Expired
11472,2082,1,2024-10-05,2025-04-03,Expired
11473,4307,1,2024-10-18,2025-01-16,Expired
11474,3710,2,2024-03-06,2024-04-05,Expired
11475,1724,3,2026-01-02,2026-02-01,Expired
11476,179,3,2025-09-10,2026-03-09,Active
11477,2984,1,2024-03-08,2024-06-06,Expired
11478,3550,4,2025-11-04,2025-12-04,Expired
11479,4709,1,2026-02-09,2027-02-09,Active
11480,1338,3,2025-06-26,2025-12-23,Expired
11481,3747,2,2024-11-21,2025-05-20,Expired
11482,1135,1,2026-01-25,2026-04-25,Active
11483,4524,1,2024-09-18,2025-03-17,Expired
11484,394,4,2026-02-10,2026-08-09,Active
11485,4595,3,2025-04-06,2025-10-03,Expired
11486,4086,1,2025-01-13,2025-04-13,Expired
11487,2405,3,2024-11-28,2024-12-28,Expired
11488,2454,1,2024-04-14,2024-05-14,Expired
11489,3535,4,2024-12-08,2025-01-07,Expired
11490,4364,3,2025-03-12,2026-03-12,Active
11491,3796,1,2026-01-19,2026-07-18,Active
11492,2129,3,2024-07-23,2025-01-19,Expired
11493,4822,1,2025-06-21,2025-07-21,Expired
11494,3090,1,2024-08-08,2024-09-07,Expired
11495,1605,2,2024-11-25,2024-12-25,Expired
11496,2453,4,2024-07-24,2025-07-24,Expired
11497,1359,2,2024-03-13,2024-06-11,Expired
11498,3949,3,2025-07-06,2025-08-05,Expired
11499,2218,1,2025-07-20,2026-07-20,Active
11500,665,4,2026-01-15,2027-01-15,Active
11501,4405,1,2025-10-14,2026-10-14,Active
11502,268,1,2025-12-27,2026-06-25,Active
11503,4460,2,2024-08-03,2025-08-03,Expired
11504,4318,3,2024-06-20,2024-09-18,Expired
11505,3070,1,2025-09-02,2026-03-01,Active
11506,1674,4,2025-04-16,2025-10-13,Expired
11507,2813,1,2024-03-09,2024-09-05,Expired
11508,3464,1,2025-03-19,2025-06-17,Expired
11509,507,4,2024-03-13,2024-09-09,Expired
11510,1613,3,2024-06-04,2024-07-04,Expired
11511,1747,4,2025-04-02,2025-05-02,Expired
11512,2716,3,2025-09-23,2025-10-23,Expired
11513,1276,3,2025-02-23,2026-02-23,Expired
11514,4114,2,2024-06-12,2025-06-12,Expired
11515,669,3,2024-12-31,2025-01-30,Expired
11516,3115,4,2024-07-30,2024-10-28,Expired
11517,2900,2,2026-02-06,2026-03-08,Active
11518,1477,3,2025-05-19,2025-11-15,Expired
11519,2969,2,2024-09-24,2025-03-23,Expired
11520,3711,1,2024-07-24,2025-01-20,Expired
11521,1568,1,2024-04-18,2024-05-18,Expired
11522,2283,2,2024-08-18,2025-08-18,Expired
11523,1705,3,2024-06-04,2024-12-01,Expired
11524,4820,1,2024-07-11,2025-01-07,Expired
11525,2732,1,2024-03-06,2025-03-06,Expired
11526,513,3,2024-06-03,2025-06-03,Expired
11527,2758,4,2025-11-06,2026-11-06,Active
11528,3852,1,2024-08-26,2024-11-24,Expired
11529,4762,4,2025-02-24,2025-03-26,Expired
11530,4720,1,2024-10-13,2025-04-11,Expired
11531,1230,4,2024-07-31,2024-08-30,Expired
11532,212,3,2024-06-28,2024-09-26,Expired
11533,3092,4,2025-08-13,2026-02-09,Expired
11534,1448,3,2025-03-29,2025-09-25,Expired
11535,2499,2,2024-05-17,2024-06-16,Expired
11536,3818,4,2025-03-08,2025-04-07,Expired
11537,4741,4,2025-04-01,2025-09-28,Expired
11538,2058,3,2025-11-17,2026-02-15,Expired
11539,1529,2,2024-05-01,2024-07-30,Expired
11540,2771,4,2025-05-10,2025-11-06,Expired
11541,508,1,2024-02-29,2024-03-30,Expired
11542,2323,1,2025-11-12,2025-12-12,Expired
11543,2282,4,2025-06-27,2025-07-27,Expired
11544,4546,1,2025-03-29,2025-06-27,Expired
11545,4284,4,2024-04-26,2024-07-25,Expired
11546,4920,1,2025-06-26,2026-06-26,Active
11547,2284,3,2025-12-01,2026-03-01,Active
11548,2215,4,2025-03-08,2025-09-04,Expired
11549,4692,1,2024-06-28,2024-09-26,Expired
11550,2103,4,2025-01-09,2026-01-09,Expired
11551,1194,1,2025-08-28,2026-02-24,Expired
11552,323,1,2026-01-29,2026-02-28,Active
11553,736,3,2026-02-02,2026-08-01,Active
11554,3145,4,2025-02-14,2025-03-16,Expired
11555,1943,3,2026-02-10,2026-08-09,Active
11556,1045,3,2024-11-17,2025-02-15,Expired
11557,1329,3,2024-05-05,2024-06-04,Expired
11558,4585,2,2025-04-01,2025-05-01,Expired
11559,282,3,2025-09-30,2025-12-29,Expired
11560,3639,3,2025-03-02,2025-05-31,Expired
11561,4999,1,2024-05-13,2024-06-12,Expired
11562,170,1,2025-02-19,2025-08-18,Expired
11563,2047,1,2024-04-10,2024-05-10,Expired
11564,2868,2,2025-04-14,2025-10-11,Expired
11565,3723,4,2024-04-18,2024-10-15,Expired
11566,3425,4,2024-07-17,2025-07-17,Expired
11567,3736,4,2024-10-21,2025-01-19,Expired
11568,4862,1,2025-02-20,2026-02-20,Expired
11569,1373,2,2024-12-21,2025-03-21,Expired
11570,525,4,2025-04-19,2025-07-18,Expired
11571,2768,2,2024-12-21,2025-03-21,Expired
11572,3180,3,2025-10-18,2026-10-18,Active
11573,7,1,2025-06-17,2026-06-17,Active
11574,4295,2,2024-07-26,2024-08-25,Expired
11575,210,4,2024-03-30,2024-04-29,Expired
11576,3338,4,2025-05-05,2025-08-03,Expired
11577,3949,2,2025-11-17,2026-02-15,Expired
11578,977,2,2025-02-22,2026-02-22,Expired
11579,728,3,2025-06-29,2025-07-29,Expired
11580,129,3,2026-01-21,2027-01-21,Active
11581,3780,1,2024-08-22,2025-02-18,Expired
11582,2709,4,2025-04-21,2026-04-21,Active
11583,3563,3,2025-09-18,2026-09-18,Active
11584,838,3,2025-04-29,2026-04-29,Active
11585,2733,2,2025-06-26,2025-12-23,Expired
11586,2496,3,2025-10-16,2026-01-14,Expired
11587,1508,1,2024-07-15,2025-07-15,Expired
11588,3620,1,2025-02-15,2025-08-14,Expired
11589,685,3,2025-04-26,2025-05-26,Expired
11590,3931,4,2025-08-11,2025-09-10,Expired
11591,158,3,2025-08-07,2025-09-06,Expired
11592,1550,2,2026-02-21,2027-02-21,Active
11593,4406,4,2024-11-03,2025-11-03,Expired
11594,2041,2,2025-07-11,2026-01-07,Expired
11595,3950,3,2025-05-05,2025-11-01,Expired
11596,4282,4,2024-12-12,2025-12-12,Expired
11597,3005,1,2025-08-01,2026-08-01,Active
11598,910,3,2025-09-17,2025-12-16,Expired
11599,4494,1,2025-01-29,2025-04-29,Expired
11600,764,3,2025-07-08,2026-07-08,Active
11601,3436,4,2025-03-24,2026-03-24,Active
11602,4366,4,2024-06-19,2024-12-16,Expired
11603,2669,4,2024-03-06,2025-03-06,Expired
11604,4602,3,2024-07-05,2025-07-05,Expired
11605,696,2,2025-04-24,2026-04-24,Active
11606,2360,3,2025-11-19,2026-11-19,Active
11607,2401,2,2024-04-30,2024-10-27,Expired
11608,2226,4,2025-12-05,2026-01-04,Expired
11609,1478,2,2024-08-28,2024-09-27,Expired
11610,638,1,2025-05-15,2026-05-15,Active
11611,4667,1,2025-11-15,2025-12-15,Expired
11612,4445,3,2025-11-19,2025-12-19,Expired
11613,4947,4,2024-12-07,2025-01-06,Expired
11614,740,4,2025-01-02,2025-07-01,Expired
11615,1416,3,2024-08-06,2024-11-04,Expired
11616,3342,1,2025-02-21,2026-02-21,Expired
11617,1592,3,2024-09-28,2025-09-28,Expired
11618,704,1,2025-06-26,2025-09-24,Expired
11619,216,1,2025-11-30,2025-12-30,Expired
11620,1813,2,2024-05-14,2024-08-12,Expired
11621,4015,4,2026-01-20,2026-04-20,Active
11622,4388,1,2025-08-06,2025-09-05,Expired
11623,1360,4,2025-03-26,2026-03-26,Active
11624,1662,3,2025-05-20,2026-05-20,Active
11625,2728,1,2024-08-31,2025-08-31,Expired
11626,3946,2,2024-12-22,2025-01-21,Expired
11627,2084,1,2025-09-01,2026-09-01,Active
11628,4176,2,2025-09-06,2025-12-05,Expired
11629,2460,2,2024-04-15,2024-05-15,Expired
11630,1110,3,2024-10-19,2025-04-17,Expired
11631,4763,2,2025-03-30,2025-04-29,Expired
11632,3418,4,2025-09-16,2025-10-16,Expired
11633,3000,1,2025-12-21,2026-06-19,Active
11634,3796,1,2024-08-20,2024-11-18,Expired
11635,782,2,2024-05-24,2024-08-22,Expired
11636,4000,2,2025-03-21,2025-09-17,Expired
11637,2673,3,2024-10-17,2025-10-17,Expired
11638,2100,2,2025-09-18,2026-03-17,Active
11639,4692,3,2025-03-05,2025-06-03,Expired
11640,4761,3,2025-10-16,2025-11-15,Expired
11641,4235,2,2025-06-02,2025-07-02,Expired
11642,2788,4,2025-03-15,2025-04-14,Expired
11643,2401,2,2025-12-12,2026-12-12,Active
11644,4523,2,2025-04-20,2026-04-20,Active
11645,985,4,2025-09-19,2025-10-19,Expired
11646,4982,1,2025-04-19,2025-07-18,Expired
11647,3905,4,2025-08-20,2026-02-16,Expired
11648,896,1,2024-11-16,2024-12-16,Expired
11649,2501,3,2025-07-13,2025-10-11,Expired
11650,38,3,2025-11-03,2026-02-01,Expired
11651,2798,4,2024-05-05,2024-08-03,Expired
11652,1987,4,2024-11-01,2025-11-01,Expired
11653,1629,4,2024-03-16,2024-06-14,Expired
11654,4249,3,2025-03-25,2025-09-21,Expired
11655,1677,2,2024-11-01,2025-11-01,Expired
11656,4070,4,2026-01-28,2026-04-28,Active
11657,1423,4,2024-03-08,2024-09-04,Expired
11658,923,3,2025-08-31,2026-02-27,Active
11659,3313,1,2026-01-27,2026-02-26,Active
11660,4520,2,2024-05-08,2024-06-07,Expired
11661,457,1,2024-04-07,2024-10-04,Expired
11662,1183,2,2025-01-01,2026-01-01,Expired
11663,1376,3,2025-03-02,2026-03-02,Active
11664,401,2,2024-08-17,2024-11-15,Expired
11665,2437,3,2025-08-06,2025-09-05,Expired
11666,3707,2,2024-04-08,2024-10-05,Expired
11667,3925,1,2024-10-24,2025-10-24,Expired
11668,2515,3,2025-05-13,2025-08-11,Expired
11669,2133,4,2024-06-19,2024-07-19,Expired
11670,195,4,2025-03-12,2025-04-11,Expired
11671,705,2,2024-09-20,2025-03-19,Expired
11672,4889,3,2024-11-15,2024-12-15,Expired
11673,239,1,2026-01-30,2026-03-01,Active
11674,4969,2,2025-09-02,2025-12-01,Expired
11675,1264,3,2025-05-21,2026-05-21,Active
11676,1302,4,2026-01-03,2026-07-02,Active
11677,1066,3,2025-12-25,2026-12-25,Active
11678,2001,3,2026-02-08,2026-05-09,Active
11679,1366,3,2025-11-25,2026-11-25,Active
11680,1694,2,2025-11-08,2025-12-08,Expired
11681,2453,3,2025-01-23,2025-04-23,Expired
11682,2669,1,2025-12-14,2026-06-12,Active
11683,1339,3,2026-02-13,2026-05-14,Active
11684,3036,3,2025-04-20,2025-10-17,Expired
11685,4838,1,2025-07-04,2025-10-02,Expired
11686,4891,1,2025-08-29,2025-11-27,Expired
11687,4349,1,2025-10-30,2025-11-29,Expired
11688,2964,1,2024-09-15,2024-10-15,Expired
11689,4370,2,2025-08-19,2025-09-18,Expired
11690,4257,1,2024-03-07,2024-09-03,Expired
11691,2126,1,2024-10-13,2025-01-11,Expired
11692,1190,4,2024-10-27,2025-01-25,Expired
11693,978,4,2025-04-13,2026-04-13,Active
11694,3260,2,2025-01-15,2025-07-14,Expired
11695,2041,3,2024-06-23,2024-09-21,Expired
11696,3137,1,2025-07-11,2025-08-10,Expired
11697,1437,3,2024-05-13,2024-11-09,Expired
11698,2235,2,2025-01-10,2025-02-09,Expired
11699,2759,4,2025-04-21,2025-07-20,Expired
11700,1541,1,2024-12-21,2025-12-21,Expired
11701,2277,2,2024-08-21,2024-09-20,Expired
11702,4539,2,2025-08-13,2025-09-12,Expired
11703,2849,1,2024-05-01,2024-07-30,Expired
11704,2399,4,2024-07-06,2024-08-05,Expired
11705,324,2,2024-11-21,2025-05-20,Expired
11706,671,3,2024-07-21,2025-01-17,Expired
11707,4201,3,2024-09-11,2025-03-10,Expired
11708,2512,1,2026-01-07,2027-01-07,Active
11709,1549,1,2025-10-09,2025-11-08,Expired
11710,4822,3,2025-09-26,2025-10-26,Expired
11711,3370,4,2024-10-08,2024-11-07,Expired
11712,2660,1,2025-02-02,2025-03-04,Expired
11713,61,2,2025-01-19,2025-07-18,Expired
11714,2618,2,2025-03-20,2025-04-19,Expired
11715,1134,3,2024-07-25,2025-01-21,Expired
11716,4830,2,2025-01-02,2025-02-01,Expired
11717,430,3,2026-01-12,2027-01-12,Active
11718,2157,1,2025-05-13,2025-06-12,Expired
11719,1545,1,2025-02-21,2025-08-20,Expired
11720,342,4,2025-01-14,2026-01-14,Expired
11721,2599,3,2025-07-11,2026-01-07,Expired
11722,2791,4,2025-03-23,2025-04-22,Expired
11723,1672,2,2025-04-28,2025-05-28,Expired
11724,513,4,2024-06-26,2024-09-24,Expired
11725,189,3,2025-11-17,2025-12-17,Expired
11726,744,2,2024-12-27,2025-01-26,Expired
11727,1810,1,2025-11-15,2026-05-14,Active
11728,2195,1,2024-02-28,2024-08-26,Expired
11729,3204,3,2025-06-23,2026-06-23,Active
11730,1546,4,2025-07-26,2025-08-25,Expired
11731,1268,3,2025-05-19,2025-06-18,Expired
11732,2528,1,2025-11-14,2026-02-12,Expired
11733,3606,3,2024-12-23,2025-06-21,Expired
11734,2026,4,2024-03-29,2024-04-28,Expired
11735,477,1,2025-05-02,2025-07-31,Expired
11736,4754,3,2025-11-05,2026-05-04,Active
11737,1605,3,2024-08-24,2025-02-20,Expired
11738,4172,2,2024-10-08,2025-01-06,Expired
11739,3173,4,2024-03-01,2024-03-31,Expired
11740,2085,2,2025-12-12,2026-12-12,Active
11741,4885,3,2025-05-07,2025-11-03,Expired
11742,1790,4,2024-11-05,2025-11-05,Expired
11743,522,1,2024-06-05,2024-09-03,Expired
11744,2834,3,2025-08-06,2026-02-02,Expired
11745,3802,3,2025-06-10,2025-07-10,Expired
11746,2758,2,2026-01-01,2026-04-01,Active
11747,2808,2,2024-03-27,2024-04-26,Expired
11748,376,2,2024-11-28,2025-05-27,Expired
11749,2131,1,2025-09-13,2026-03-12,Active
11750,4689,1,2024-09-06,2025-09-06,Expired
11751,3417,2,2025-04-15,2026-04-15,Active
11752,2032,3,2024-04-17,2024-05-17,Expired
11753,1225,4,2024-11-01,2025-01-30,Expired
11754,2280,4,2026-02-15,2027-02-15,Active
11755,2254,3,2024-11-27,2025-05-26,Expired
11756,3964,1,2024-06-30,2024-09-28,Expired
11757,1126,1,2025-09-22,2025-12-21,Expired
11758,2438,2,2024-06-30,2024-12-27,Expired
11759,993,2,2024-05-15,2025-05-15,Expired
11760,3587,3,2025-09-19,2026-09-19,Active
11761,4327,4,2024-07-16,2024-08-15,Expired
11762,1696,3,2024-08-22,2024-09-21,Expired
11763,3790,4,2024-08-07,2024-09-06,Expired
11764,1514,2,2024-11-21,2024-12-21,Expired
11765,4002,1,2024-12-18,2025-03-18,Expired
11766,3858,4,2024-07-28,2024-08-27,Expired
11767,856,1,2025-10-17,2025-11-16,Expired
11768,1524,2,2025-02-19,2026-02-19,Expired
11769,3857,4,2025-04-27,2026-04-27,Active
11770,2606,3,2025-01-14,2025-04-14,Expired
11771,53,4,2024-12-14,2025-03-14,Expired
11772,4162,1,2024-09-20,2024-10-20,Expired
11773,2111,2,2024-10-16,2025-01-14,Expired
11774,3737,2,2025-03-01,2025-08-28,Expired
11775,2766,3,2025-08-08,2026-02-04,Expired
11776,1012,1,2025-09-25,2026-03-24,Active
11777,1775,3,2025-09-18,2026-09-18,Active
11778,152,2,2024-04-23,2024-10-20,Expired
11779,3121,3,2024-09-05,2024-10-05,Expired
11780,1173,3,2024-03-13,2025-03-13,Expired
11781,3063,2,2024-10-14,2025-10-14,Expired
11782,298,3,2025-09-06,2025-10-06,Expired
11783,4674,3,2025-08-30,2026-08-30,Active
11784,1199,3,2025-05-26,2025-06-25,Expired
11785,4730,4,2024-09-11,2025-09-11,Expired
11786,3939,1,2024-09-03,2024-12-02,Expired
11787,2667,4,2025-08-22,2026-08-22,Active
11788,2026,4,2024-10-26,2024-11-25,Expired
11789,1214,2,2025-03-01,2025-05-30,Expired
11790,334,2,2024-03-31,2024-09-27,Expired
11791,2267,2,2024-07-15,2024-08-14,Expired
11792,568,1,2025-06-03,2025-09-01,Expired
11793,2441,4,2025-12-30,2026-12-30,Active
11794,4737,4,2025-02-07,2025-08-06,Expired
11795,740,4,2025-06-03,2025-11-30,Expired
11796,1505,2,2024-09-25,2025-03-24,Expired
11797,686,1,2026-01-02,2026-04-02,Active
11798,1198,2,2024-03-01,2024-05-30,Expired
11799,4825,1,2025-01-21,2026-01-21,Expired
11800,1044,2,2025-07-02,2025-09-30,Expired
11801,2893,1,2024-09-03,2025-09-03,Expired
11802,1348,2,2025-06-20,2026-06-20,Active
11803,3337,1,2024-07-28,2025-07-28,Expired
11804,3343,1,2025-10-31,2026-04-29,Active
11805,2052,1,2024-07-20,2024-10-18,Expired
11806,2869,3,2024-07-03,2024-08-02,Expired
11807,3726,3,2024-11-30,2025-02-28,Expired
11808,4069,4,2025-05-10,2025-08-08,Expired
11809,4857,2,2024-11-06,2024-12-06,Expired
